origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2017-03,VNQ,C3_REX3_CHRONOS20,6,False,0.0,82.0,,,82.0,0.10229528469161657
2017-03,IEF,C3_REX3_CHRONOS20,7,False,0.0,68.0,,,68.0,-0.12118309285550588
2017-03,EEM,C3_REX3_CHRONOS20,8,False,0.0,67.0,,,67.0,0.11307128573996249
2017-03,EFA,C3_REX3_CHRONOS20,9,False,0.0,47.0,,,47.0,-0.15219812808530772
2017-03,DBC,C3_REX3_CHRONOS20,10,False,0.0,21.0,,,21.0,-0.7542169392880967
2017-03,GLD,C3_REX3_CHRONOS20,11,False,0.0,6.0,,,6.0,-2.0401921021713068
2017-03,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.4770811283089054,,,,
2017-03,SPY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.5754449849090605,,,,
2017-03,TLT,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.3599815827370964,,,,
2017-03,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.23295347987824036,,,,
2017-03,EWY,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.20696251613533617,,,,
2017-03,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.11307128573996249,,,,
2017-03,VNQ,ZSPACE_REX3_CHRONOS20,7,False,0.0,0.10229528469161657,,,,
2017-03,IEF,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.12118309285550588,,,,
2017-03,EFA,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.15219812808530772,,,,
2017-03,DBC,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.7542169392880965,,,,
2017-03,GLD,ZSPACE_REX3_CHRONOS20,11,False,0.0,-2.0401921021713068,,,,
2017-03,QQQ,C1_REX3_CHRONOS25,1,True,0.25,120.0,,,120.0,1.4930536710495965
2017-03,SPY,C1_REX3_CHRONOS25,2,True,0.25,87.0,,,87.0,0.529532746786756
2017-03,IWM,C1_REX3_CHRONOS25,3,True,0.25,75.0,,,75.0,0.2733492359496963
2017-03,TLT,C1_REX3_CHRONOS25,4,True,0.25,72.0,,,72.0,0.25476278446439643
2017-03,EWY,C1_REX3_CHRONOS25,5,False,0.0,69.0,,,69.0,0.2424801090801727
2017-03,VNQ,C1_REX3_CHRONOS25,6,False,0.0,66.0,,,66.0,0.10269064488621107
2017-03,EEM,C1_REX3_CHRONOS25,7,False,0.0,57.0,,,57.0,0.1800778539104722
2017-03,IEF,C1_REX3_CHRONOS25,8,False,0.0,51.0,,,51.0,-0.20016045151568787
2017-03,EFA,C1_REX3_CHRONOS25,9,False,0.0,39.0,,,39.0,-0.1501347295936318
2017-03,DBC,C1_REX3_CHRONOS25,10,False,0.0,18.0,,,18.0,-0.7489251731569802
2017-03,GLD,C1_REX3_CHRONOS25,11,False,0.0,6.0,,,6.0,-1.9767266918610005
2017-03,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,73.0,,,73.0,1.3823353059526187
2017-03,IWM,C2_CURRENT4_CHRONOS50,2,True,0.25,59.0,,,59.0,0.6570390801825283
2017-03,SPY,C2_CURRENT4_CHRONOS50,3,True,0.25,49.0,,,49.0,0.31659798412873985
2017-03,EEM,C2_CURRENT4_CHRONOS50,4,True,0.25,47.0,,,47.0,0.388515305494783
2017-03,EWY,C2_CURRENT4_CHRONOS50,5,False,0.0,46.0,,,46.0,0.3441084441705707
2017-03,VNQ,C2_CURRENT4_CHRONOS50,6,False,0.0,46.0,,,46.0,0.11164654846929076
2017-03,TLT,C2_CURRENT4_CHRONOS50,7,False,0.0,36.0,,,36.0,-0.24744416666203922
2017-03,EFA,C2_CURRENT4_CHRONOS50,8,False,0.0,35.0,,,35.0,-0.06402421383248198
2017-03,IEF,C2_CURRENT4_CHRONOS50,9,False,0.0,22.0,,,22.0,-0.6026427546210515
2017-03,DBC,C2_CURRENT4_CHRONOS50,10,False,0.0,19.0,,,19.0,-0.6334848782876434
2017-03,GLD,C2_CURRENT4_CHRONOS50,11,False,0.0,8.0,,,8.0,-1.6526466549953152
2017-03,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0117384531438436,,,,
2017-03,TLT,RIDGE_STANDALONE,2,True,0.25,0.010191582769062,,,,
2017-03,SPY,RIDGE_STANDALONE,3,True,0.25,0.0075518494853347,,,,
2017-03,EWY,RIDGE_STANDALONE,4,True,0.25,0.0068304741338839,,,,
2017-03,IEF,RIDGE_STANDALONE,5,False,0.0,0.0043857451533119,,,,
2017-03,VNQ,RIDGE_STANDALONE,6,False,0.0,0.0038903950697414,,,,
2017-03,EEM,RIDGE_STANDALONE,7,False,0.0,0.0037643499559636,,,,
2017-03,IWM,RIDGE_STANDALONE,8,False,0.0,0.0035257661459532,,,,
2017-03,EFA,RIDGE_STANDALONE,9,False,0.0,0.0028648439687198,,,,
2017-03,DBC,RIDGE_STANDALONE,10,False,0.0,-0.0017451504894568,,,,
2017-03,GLD,RIDGE_STANDALONE,11,False,0.0,-0.0056598660173391,,,,
2017-03,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.011741978959807,,,,
2017-03,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.0075817695015203,,,,
2017-03,TLT,ELASTICNET_STANDALONE,3,True,0.25,0.0061226468462108,,,,
2017-03,IEF,ELASTICNET_STANDALONE,4,True,0.25,0.0043633833455419,,,,
2017-03,VNQ,ELASTICNET_STANDALONE,5,False,0.0,0.0033334503688537,,,,
2017-03,IWM,ELASTICNET_STANDALONE,6,False,0.0,0.0020470657955044,,,,
2017-03,EFA,ELASTICNET_STANDALONE,7,False,0.0,0.0016715072097626,,,,
2017-03,EEM,ELASTICNET_STANDALONE,8,False,0.0,0.0003755815151204,,,,
2017-03,EWY,ELASTICNET_STANDALONE,9,False,0.0,-0.0007033405755541,,,,
2017-03,DBC,ELASTICNET_STANDALONE,10,False,0.0,-0.001853064029412,,,,
2017-03,GLD,ELASTICNET_STANDALONE,11,False,0.0,-0.0046114623602236,,,,
2017-03,IWM,RANDOMFOREST_STANDALONE,1,True,0.25,0.0151311829630172,,,,
2017-03,TLT,RANDOMFOREST_STANDALONE,2,True,0.25,0.0106252162269574,,,,
2017-03,SPY,RANDOMFOREST_STANDALONE,3,True,0.25,0.0099747236797626,,,,
2017-03,EFA,RANDOMFOREST_STANDALONE,4,True,0.25,0.0063396104784408,,,,
2017-03,VNQ,RANDOMFOREST_STANDALONE,5,False,0.0,0.0039823753714743,,,,
2017-03,IEF,RANDOMFOREST_STANDALONE,6,False,0.0,0.0037983878794048,,,,
2017-03,DBC,RANDOMFOREST_STANDALONE,7,False,0.0,0.0021894664441244,,,,
2017-03,QQQ,RANDOMFOREST_STANDALONE,8,False,0.0,0.0017990345330555,,,,
2017-03,EWY,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0017148426711289,,,,
2017-03,EEM,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0068059624868192,,,,
2017-03,GLD,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0155417242863564,,,,
2017-03,QQQ,XGBOOST_STANDALONE,1,True,0.25,0.0094006918370723,,,,
2017-03,IWM,XGBOOST_STANDALONE,2,True,0.25,0.0083701480180025,,,,
2017-03,SPY,XGBOOST_STANDALONE,3,True,0.25,0.0078199729323387,,,,
2017-03,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0072466484270989,,,,
2017-03,TLT,XGBOOST_STANDALONE,5,False,0.0,0.0058799353428184,,,,
2017-03,VNQ,XGBOOST_STANDALONE,6,False,0.0,0.004991425666958,,,,
2017-03,IEF,XGBOOST_STANDALONE,7,False,0.0,0.0043102200143039,,,,
2017-03,EEM,XGBOOST_STANDALONE,8,False,0.0,0.0041705844923853,,,,
2017-03,EFA,XGBOOST_STANDALONE,9,False,0.0,0.0027216146700084,,,,
2017-03,DBC,XGBOOST_STANDALONE,10,False,0.0,0.0018930998630821,,,,
2017-03,GLD,XGBOOST_STANDALONE,11,False,0.0,-0.0353512689471244,,,,
2017-03,QQQ,REX3_CHRONOS10,1,True,0.25,300.0,,,300.0,1.4451360428275228
2017-03,SPY,REX3_CHRONOS10,2,True,0.25,237.0,,,237.0,0.6672694611536696
2017-03,TLT,REX3_CHRONOS10,3,True,0.25,210.0,,,210.0,0.5704191792824965
2017-03,IWM,REX3_CHRONOS10,4,True,0.25,177.0,,,177.0,0.15216196773532836
2017-03,EWY,REX3_CHRONOS10,5,False,0.0,165.0,,,165.0,0.13592733024566306
2017-03,VNQ,REX3_CHRONOS10,6,False,0.0,162.0,,,162.0,0.10150456430242755
2017-03,IEF,REX3_CHRONOS10,7,False,0.0,153.0,,,153.0,0.036771624464858044
2017-03,EEM,REX3_CHRONOS10,8,False,0.0,117.0,,,117.0,-0.020941850601056966
2017-03,EFA,REX3_CHRONOS10,9,False,0.0,87.0,,,87.0,-0.15632492506865953
2017-03,DBC,REX3_CHRONOS10,10,False,0.0,36.0,,,36.0,-0.7648004715503296
2017-03,GLD,REX3_CHRONOS10,11,False,0.0,6.0,,,6.0,-2.167122922791919
2017-03,QQQ,REX3_CHRONOS33,1,True,0.25,90.0,,,90.0,1.5196745756174153
2017-03,SPY,REX3_CHRONOS33,2,True,0.25,62.0,,,62.0,0.45301234991624845
2017-03,IWM,REX3_CHRONOS33,3,True,0.25,58.0,,,58.0,0.3406754960687896
2017-03,EWY,REX3_CHRONOS33,4,True,0.25,53.0,,,53.0,0.30167609732156697
2017-03,VNQ,REX3_CHRONOS33,5,False,0.0,50.0,,,50.0,0.1033495785438686
2017-03,TLT,REX3_CHRONOS33,6,False,0.0,49.0,,,49.0,0.07939812067656316
2017-03,EEM,REX3_CHRONOS33,7,False,0.0,47.0,,,47.0,0.2917554675279884
2017-03,IEF,REX3_CHRONOS33,8,False,0.0,34.0,,,34.0,-0.3317893826159911
2017-03,EFA,REX3_CHRONOS33,9,False,0.0,31.0,,,31.0,-0.1466957321075053
2017-03,DBC,REX3_CHRONOS33,10,False,0.0,15.0,,,15.0,-0.7401055629384529
2017-03,GLD,REX3_CHRONOS33,11,False,0.0,6.0,,,6.0,-1.8709510080104905
2017-03,QQQ,REX3_CHRONOS50,1,True,0.25,60.0,,,60.0,1.5729163847530527
2017-03,IWM,REX3_CHRONOS50,2,True,0.25,41.0,,,41.0,0.47532801630697624
2017-03,EEM,REX3_CHRONOS50,3,True,0.25,37.0,,,37.0,0.5151106947630208
2017-03,EWY,REX3_CHRONOS50,4,True,0.25,37.0,,,37.0,0.4200680738043555
2017-03,SPY,REX3_CHRONOS50,5,False,0.0,37.0,,,37.0,0.2999715561752332
2017-03,VNQ,REX3_CHRONOS50,6,False,0.0,34.0,,,34.0,0.10466744585918364
2017-03,TLT,REX3_CHRONOS50,7,False,0.0,26.0,,,26.0,-0.2713312068991037
2017-03,EFA,REX3_CHRONOS50,8,False,0.0,23.0,,,23.0,-0.13981773713525228
2017-03,IEF,REX3_CHRONOS50,9,False,0.0,17.0,,,17.0,-0.5950472448165978
2017-03,DBC,REX3_CHRONOS50,10,False,0.0,12.0,,,12.0,-0.722466342501398
2017-03,GLD,REX3_CHRONOS50,11,False,0.0,6.0,,,6.0,-1.6593996403094702
2017-04,TLT,CURRENT4_RANK,1,True,0.25,0.925,1.0741250155321356,,,
2017-04,QQQ,CURRENT4_RANK,2,True,0.25,0.775,1.0396197309546613,,,
2017-04,SPY,CURRENT4_RANK,3,True,0.25,0.775,0.7541264308076738,,,
2017-04,EWY,CURRENT4_RANK,4,True,0.25,0.575,0.19857994346574648,,,
2017-04,IEF,CURRENT4_RANK,5,False,0.0,0.5,0.055004283877473026,,,
2017-04,IWM,CURRENT4_RANK,6,False,0.0,0.47500000000000003,-0.17105338738179665,,,
2017-04,VNQ,CURRENT4_RANK,7,False,0.0,0.475,-0.02927214014126639,,,
2017-04,EFA,CURRENT4_RANK,8,False,0.0,0.375,-0.03905593398531961,,,
2017-04,EEM,CURRENT4_RANK,9,False,0.0,0.35,-0.27572389870449704,,,
2017-04,DBC,CURRENT4_RANK,10,False,0.0,0.2,-0.7398044615679209,,,
2017-04,GLD,CURRENT4_RANK,11,False,0.0,0.07500000000000001,-1.8665455828568895,,,
2017-04,QQQ,REX3_RANK,1,True,0.25,9.666666666666666,1.5019418501636261,9.666666666666666,,
2017-04,TLT,REX3_RANK,2,True,0.25,9.0,0.9839193762392496,9.0,,
2017-04,SPY,REX3_RANK,3,True,0.25,7.333333333333333,0.6984013933303775,7.333333333333333,,
2017-04,EWY,REX3_RANK,4,True,0.25,7.333333333333333,0.4696648643603238,7.333333333333333,,
2017-04,IEF,REX3_RANK,5,False,0.0,5.333333333333333,0.09390040798993733,5.333333333333333,,
2017-04,VNQ,REX3_RANK,6,False,0.0,4.666666666666667,-0.06599416687198091,4.666666666666667,,
2017-04,EEM,REX3_RANK,7,False,0.0,3.6666666666666665,-0.28522148138228176,3.6666666666666665,,
2017-04,IWM,REX3_RANK,8,False,0.0,3.6666666666666665,-0.46847906271265044,3.6666666666666665,,
2017-04,EFA,REX3_RANK,9,False,0.0,2.6666666666666665,-0.2771714001381249,2.6666666666666665,,
2017-04,GLD,REX3_RANK,10,False,0.0,1.0,-1.6208102708056433,1.0,,
2017-04,DBC,REX3_RANK,11,False,0.0,0.6666666666666666,-1.0301515101728338,0.6666666666666666,,
2017-04,EEM,CHRONOS_STANDALONE,1,True,0.25,0.03042957754132214,,,,
2017-04,QQQ,CHRONOS_STANDALONE,2,True,0.25,0.02903732005855031,,,,
2017-04,IWM,CHRONOS_STANDALONE,3,True,0.25,0.02297375992192352,,,,
2017-04,EWY,CHRONOS_STANDALONE,4,True,0.25,0.021578635740319374,,,,
2017-04,VNQ,CHRONOS_STANDALONE,5,False,0.0,0.016780286366905095,,,,
2017-04,SPY,CHRONOS_STANDALONE,6,False,0.0,0.011565029329302812,,,,
2017-04,EFA,CHRONOS_STANDALONE,7,False,0.0,0.010104692758357237,,,,
2017-04,TLT,CHRONOS_STANDALONE,8,False,0.0,0.008289220216002535,,,,
2017-04,IEF,CHRONOS_STANDALONE,9,False,0.0,0.0017031867646624121,,,,
2017-04,GLD,CHRONOS_STANDALONE,10,False,0.0,0.0009568053853861169,,,,
2017-04,DBC,CHRONOS_STANDALONE,11,False,0.0,-0.0035008509598065674,,,,
2017-04,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.8000000000000002,,,,
2017-04,TLT,CURRENT4_CHRONOS20,2,True,0.25,0.8,,,,
2017-04,SPY,CURRENT4_CHRONOS20,3,True,0.25,0.7200000000000001,,,,
2017-04,EWY,CURRENT4_CHRONOS20,4,True,0.25,0.6,,,,
2017-04,IWM,CURRENT4_CHRONOS20,5,False,0.0,0.54,,,,
2017-04,VNQ,CURRENT4_CHRONOS20,6,False,0.0,0.5,,,,
2017-04,EEM,CURRENT4_CHRONOS20,7,False,0.0,0.48,,,,
2017-04,IEF,CURRENT4_CHRONOS20,8,False,0.0,0.44000000000000006,,,,
2017-04,EFA,CURRENT4_CHRONOS20,9,False,0.0,0.38000000000000006,,,,
2017-04,DBC,CURRENT4_CHRONOS20,10,False,0.0,0.16000000000000003,,,,
2017-04,GLD,CURRENT4_CHRONOS20,11,False,0.0,0.08000000000000002,,,,
2017-04,QQQ,C3_REX3_CHRONOS20,1,True,0.25,143.0,,,143.0,1.4827054551791807
2017-04,TLT,C3_REX3_CHRONOS20,2,True,0.25,117.0,,,117.0,0.6897047871877647
2017-04,EWY,C3_REX3_CHRONOS20,3,True,0.25,109.0,,,109.0,0.5207880897703742
2017-04,SPY,C3_REX3_CHRONOS20,4,True,0.25,103.0,,,103.0,0.5210628442019912
2017-04,EEM,C3_REX3_CHRONOS20,5,False,0.0,74.0,,,74.0,0.0783787828575587
2017-04,VNQ,C3_REX3_CHRONOS20,6,False,0.0,74.0,,,74.0,0.004707208226889095
2017-04,IEF,C3_REX3_CHRONOS20,7,False,0.0,70.0,,,70.0,-0.1424832356145802
2017-04,IWM,C3_REX3_CHRONOS20,8,False,0.0,68.0,,,68.0,-0.20427075140930231
2017-04,EFA,C3_REX3_CHRONOS20,9,False,0.0,44.0,,,44.0,-0.2860415967243555
2017-04,GLD,C3_REX3_CHRONOS20,10,False,0.0,15.0,,,15.0,-1.5278707158848035
2017-04,DBC,C3_REX3_CHRONOS20,11,False,0.0,8.0,,,8.0,-1.1366808677907172
2017-04,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.4827054551791807,,,,
2017-04,TLT,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.6897047871877646,,,,
2017-04,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.5210628442019912,,,,
2017-04,EWY,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.5207880897703742,,,,
2017-04,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.07837878285755867,,,,
2017-04,VNQ,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.004707208226889095,,,,
2017-04,IEF,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.1424832356145802,,,,
2017-04,IWM,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.20427075140930231,,,,
2017-04,EFA,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.28604159672435553,,,,
2017-04,DBC,ZSPACE_REX3_CHRONOS20,10,False,0.0,-1.1366808677907172,,,,
2017-04,GLD,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.5278707158848037,,,,
2017-04,QQQ,C1_REX3_CHRONOS25,1,True,0.25,114.0,,,114.0,1.4778963564330694
2017-04,TLT,C1_REX3_CHRONOS25,2,True,0.25,90.0,,,90.0,0.6161511399248933
2017-04,EWY,C1_REX3_CHRONOS25,3,True,0.25,87.0,,,87.0,0.5335688961228867
2017-04,SPY,C1_REX3_CHRONOS25,4,True,0.25,81.0,,,81.0,0.4767282069198946
2017-04,EEM,C1_REX3_CHRONOS25,5,False,0.0,63.0,,,63.0,0.16927884891751882
2017-04,VNQ,C1_REX3_CHRONOS25,6,False,0.0,60.0,,,60.0,0.02238255200160659
2017-04,IWM,C1_REX3_CHRONOS25,7,False,0.0,57.0,,,57.0,-0.13821867358346526
2017-04,IEF,C1_REX3_CHRONOS25,8,False,0.0,54.0,,,54.0,-0.20157914651570957
2017-04,EFA,C1_REX3_CHRONOS25,9,False,0.0,36.0,,,36.0,-0.2882591458709131
2017-04,GLD,C1_REX3_CHRONOS25,10,False,0.0,12.0,,,12.0,-1.5046358271545934
2017-04,DBC,C1_REX3_CHRONOS25,11,False,0.0,6.0,,,6.0,-1.1633132071951882
2017-04,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,67.0,,,67.0,1.2226898030980302
2017-04,EEM,C2_CURRENT4_CHRONOS50,2,True,0.25,54.0,,,54.0,0.6285279705562117
2017-04,EWY,C2_CURRENT4_CHRONOS50,3,True,0.25,51.0,,,51.0,0.461930467438161
2017-04,IWM,C2_CURRENT4_CHRONOS50,4,True,0.25,51.0,,,51.0,0.3407545532111468
2017-04,SPY,C2_CURRENT4_CHRONOS50,5,False,0.0,51.0,,,51.0,0.2829175392480598
2017-04,TLT,C2_CURRENT4_CHRONOS50,6,False,0.0,49.0,,,49.0,0.29348572325697997
2017-04,VNQ,C2_CURRENT4_CHRONOS50,7,False,0.0,43.0,,,43.0,0.12912028424055136
2017-04,EFA,C2_CURRENT4_CHRONOS50,8,False,0.0,31.0,,,31.0,-0.1802891585272988
2017-04,IEF,C2_CURRENT4_CHRONOS50,9,False,0.0,28.0,,,28.0,-0.5165067630775886
2017-04,DBC,C2_CURRENT4_CHRONOS50,10,False,0.0,8.0,,,8.0,-1.151301379915086
2017-04,GLD,C2_CURRENT4_CHRONOS50,11,False,0.0,7.0,,,7.0,-1.511329039529167
2017-04,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0117055498377876,,,,
2017-04,TLT,RIDGE_STANDALONE,2,True,0.25,0.0104844482671925,,,,
2017-04,EWY,RIDGE_STANDALONE,3,True,0.25,0.0075728423800979,,,,
2017-04,SPY,RIDGE_STANDALONE,4,True,0.25,0.0073738537690933,,,,
2017-04,IEF,RIDGE_STANDALONE,5,False,0.0,0.0044518204040679,,,,
2017-04,EEM,RIDGE_STANDALONE,6,False,0.0,0.0037927019886216,,,,
2017-04,VNQ,RIDGE_STANDALONE,7,False,0.0,0.0036960713090692,,,,
2017-04,EFA,RIDGE_STANDALONE,8,False,0.0,0.0030056993803448,,,,
2017-04,IWM,RIDGE_STANDALONE,9,False,0.0,0.0013134296232204,,,,
2017-04,GLD,RIDGE_STANDALONE,10,False,0.0,0.0003970300202014,,,,
2017-04,DBC,RIDGE_STANDALONE,11,False,0.0,-0.0019445297955912,,,,
2017-04,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.0117163126456522,,,,
2017-04,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.0074010185941747,,,,
2017-04,TLT,ELASTICNET_STANDALONE,3,True,0.25,0.0062420479298835,,,,
2017-04,EWY,ELASTICNET_STANDALONE,4,True,0.25,0.0045239212620314,,,,
2017-04,IEF,ELASTICNET_STANDALONE,5,False,0.0,0.0044330092695966,,,,
2017-04,VNQ,ELASTICNET_STANDALONE,6,False,0.0,0.0028517099429127,,,,
2017-04,EFA,ELASTICNET_STANDALONE,7,False,0.0,0.0021371138614714,,,,
2017-04,EEM,ELASTICNET_STANDALONE,8,False,0.0,0.0009791758878085,,,,
2017-04,GLD,ELASTICNET_STANDALONE,9,False,0.0,0.0009239859011575,,,,
2017-04,IWM,ELASTICNET_STANDALONE,10,False,0.0,-0.0002866138936267,,,,
2017-04,DBC,ELASTICNET_STANDALONE,11,False,0.0,-0.001753420288386,,,,
2017-04,TLT,RANDOMFOREST_STANDALONE,1,True,0.25,0.013687038075722,,,,
2017-04,SPY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0103250638881886,,,,
2017-04,IWM,RANDOMFOREST_STANDALONE,3,True,0.25,0.0087365126623932,,,,
2017-04,EFA,RANDOMFOREST_STANDALONE,4,True,0.25,0.0083718187187194,,,,
2017-04,DBC,RANDOMFOREST_STANDALONE,5,False,0.0,0.0040522148070305,,,,
2017-04,VNQ,RANDOMFOREST_STANDALONE,6,False,0.0,0.0036525103611511,,,,
2017-04,IEF,RANDOMFOREST_STANDALONE,7,False,0.0,0.0025204887999371,,,,
2017-04,EEM,RANDOMFOREST_STANDALONE,8,False,0.0,0.0010473075725286,,,,
2017-04,QQQ,RANDOMFOREST_STANDALONE,9,False,0.0,0.0002524243873129,,,,
2017-04,EWY,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0018700714912105,,,,
2017-04,GLD,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0176626710564594,,,,
2017-04,TLT,XGBOOST_STANDALONE,1,True,0.25,0.0112786078825593,,,,
2017-04,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0088616935536265,,,,
2017-04,IWM,XGBOOST_STANDALONE,3,True,0.25,0.0082308566197752,,,,
2017-04,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0076953484676778,,,,
